"Hamilton","Bermuda",,BMD,128.19,113.35,131.79,151.38,96.54
"Geneva","Switzerland",geneva,CHF,103.02,70.66,129.84,131.7,121.11
"Basel","Switzerland",,CHF,92.5,51.14,135.74,120.52,102.2
"Zurich","Switzerland",zurich,CHF,98.72,64.69,131.73,131.71,134.5
"Zug","Switzerland",,CHF,96.13,66.03,126.15,118.38,96.22
"Lausanne","Switzerland",Lausanne,CHF,87.6,54.82,115,119.34,117.56
"Bern","Switzerland",bern,CHF,82.75,45.14,116.79,113.61,100.69
"Lugano","Switzerland",,CHF,84.54,51.44,104.96,121.17,92.46
"Stavanger","Norway",,NOK,76.08,36.73,102.26,134.69,111.35
"Trondheim","Norway",,NOK,78.1,41.6,102.06,118.57,98.92
"Reykjavik","Iceland",reykjavik,ISK,81.95,49.73,104.22,120.42,77.42
"Venice","Italy",,EUR,70.43,27.61,84.39,131.18,50.53
"Oslo","Norway",oslo,NOK,77.7,45.94,98.05,119.36,101.49
"Bergen","Norway",bergen,NOK,74.49,41.99,96.72,107.09,101.42
"Nassau","Bahamas",,BSD,72.9,40.03,96.25,91.5,40.42
"New York","United States",new-york,USD,100,100,100,100,100
"Honolulu","United States",honolulu,USD,84.08,67.28,106.51,87.51,85.56
"San Francisco","United States",san-francisco-bay-area,USD,111.92,125.79,110.16,91.99,96.76
"Anchorage","United States",anchorage,USD,72.71,44.49,99.8,84.06,136.45
"Washington","United States",washington-dc,USD,88.32,80.69,91.28,89.65,110.15
"New Haven","United States",,USD,72,48.36,108.07,94.52,121.84
"Berkeley","United States",,USD,85.02,77.68,102.21,78.8,99.25
"Santa Cruz","United States",,USD,81.01,69.34,102.62,73.04,121.28
"Kuwait City","Kuwait",,KWD,66.31,39.06,107.55,52.7,76.99
"Brooklyn","United States",,USD,85.49,79.24,86.17,104.31,96.19
"Tokyo","Japan",tokyo,JPY,67.43,41.86,94.79,55.87,98.6
"Seattle","United States",seattle,USD,78.67,65.77,93.9,79.85,119.76
"Arlington","United States",,USD,80.46,70.62,84.67,87.73,127.26
"Florence","Italy",florence,EUR,59.25,26.45,80.87,80.49,53.78
"Boston","United States",boston,USD,83.7,77.51,90.68,90.96,131.75
"Akron","United States",,USD,57.05,22.83,99.03,69.28,74.48
"Oakland","United States",,USD,85.96,83.51,91.72,87.79,88.89
"Copenhagen","Denmark",copenhagen,DKK,67.68,45.64,68.02,104.57,102.15
"Dusseldorf","Germany",dusseldorf,EUR,62.34,34.99,74.4,85.86,102.46
"Santa Rosa","United States",,USD,71.32,54.64,86.35,77.61,105.42
"Charleston","United States",charleston,USD,69.4,50.82,95.5,82.25,128.01
"Limerick","Ireland",,EUR,55.19,21.17,83.88,78.52,98.49
"Philadelphia","United States",philadelphia,USD,69.59,51.39,89.52,76.21,129.65
"Miami","United States",miami,USD,75.25,63.33,84.65,89.37,90.43
"Allentown","United States",,USD,61.32,34.41,91.49,70.89,76.93
"Sydney","Australia",sydney,AUD,75.82,64.72,79.21,71.93,109.23
"Perth","Australia",perth,AUD,64.24,40.89,80.31,88.93,113.65
"Modena","Italy",,EUR,53.17,18.23,72.38,74.14,60.64
"Darwin","Australia",,AUD,66.27,46.23,85.94,81.22,71.75
"Burlington","United States",,USD,64.23,42.05,92.56,75.33,115.38
"Padova","Italy",,EUR,54.5,21.79,71.84,75.41,67.01
"Chicago","United States",chicago,USD,72.13,58.68,80.88,82.58,122.99
"Fairfax","United States",,USD,71.42,57.46,81.69,73.65,140.52
"Hamilton","New Zealand",,NZD,55.6,24.7,69.86,80.85,123.08
"Leuven","Belgium",,EUR,55.8,25.21,90.57,70.99,82.57
"Auckland","New Zealand",auckland,NZD,64.91,44.27,76.97,76.44,102.2
"Melbourne","United States",,USD,57.63,29.36,92.94,81.45,131.77
"Stockholm","Sweden",stockholm,SEK,62.79,40.37,77.33,84.52,101.95
"Paris","France",paris,EUR,63.76,42.64,79.61,80.89,95.4
"St. John's","Canada",,CAD,53.89,22.22,90.7,78.89,90.24
"Pittsburgh","United States",pittsburgh,USD,61.77,38.74,84.26,75.85,146.69
"Minneapolis","United States",minneapolis-saint-paul,USD,62.91,41.16,90.3,73.62,119.76
"Irvine","United States",,USD,75.53,67.51,86.93,76.12,128.29
"San Jose","United States",,USD,83.99,85.35,84.96,79.15,152.9
"Boulder","United States",boulder,USD,70.17,56.56,80.17,80.82,131.14
"Portland","United States",portland-me,USD,62.57,40.81,83.13,90.33,104.14
"Denver","United States",denver,USD,69.22,54.68,82.51,74.62,139.95
"Singapore","Singapore",singapore,SGD,76.57,70.22,71.68,58.33,92.7
"Aalborg","Denmark",,DKK,54.26,24.07,64.36,95.79,98.61
"Asheville","United States",asheville,USD,60.37,36.91,93.35,71.08,148.27
"Arhus","Denmark",aarhus,DKK,56.53,28.96,59.76,101.04,105.38
"Albany","United States",,USD,58.09,32.29,89.49,69.64,151.44
"London","United Kingdom",london,GBP,75.99,69.87,59.49,88.76,83.32
"Ramat Gan","Israel",,ILS,56.84,30.44,67.86,86.84,84.73
"Trieste","Italy",,EUR,51.5,19.3,70.31,81.74,72.29
"Parma","Italy",,EUR,52.58,21.66,71.08,86.63,69.33
"Greensboro","United States",,USD,54.53,25.81,86.64,63.56,140.95
"Baltimore","United States",,USD,65.67,49.26,81.39,79.11,128.67
"Los Angeles","United States",los-angeles,USD,74.65,68.11,76.53,82.39,124.27
"Portland","United States",portland-or,USD,67.28,52.81,81.48,71.93,117.83
"West Palm Beach","United States",,USD,63.33,44.61,82.9,77.07,120.48
"Melbourne","Australia",melbourne,AUD,62.63,43.41,77.04,72.73,127.42
"Christchurch","New Zealand",christchurch,NZD,56.73,31.13,74.3,80.9,72.91
"Bolzano-Bozen","Italy",,EUR,54.02,25.51,78.47,76.9,64.83
"Sacramento","United States",,USD,61.27,40.65,81.37,72.78,122.17
"Adelaide","Australia",adelaide,AUD,57.11,31.96,75.81,74.5,110.82
"New Orleans","United States",new-orleans,USD,61.25,40.73,80.91,81.36,98.33
"Tel Aviv-yafo","Israel",tel-aviv,ILS,60.56,39.32,66.22,86.79,90
"Hartford","United States",,USD,61.88,42.11,80.68,82.9,107.34
"Santa Barbara","United States",,USD,76.98,73.63,76.53,87.54,111.17
"Hong Kong","Hong Kong",hong-kong,HKD,81.93,84.08,81.88,54.87,81.45
"Cairns","Australia",,AUD,55.91,29.8,77.98,75.44,73.76
"Luxembourg","Luxembourg",luxembourg,EUR,66.11,51.18,64.79,94.19,117.13
"Brisbane","Australia",brisbane,AUD,62.69,44.11,73.72,75.09,118.86
"Seoul","South Korea",seoul,KRW,59.34,37.15,93.98,44.81,90.86
"Dublin","Ireland",dublin,EUR,65.37,49.78,63.07,84.14,99
"Orlando","United States",orlando,USD,60.69,40.23,83.92,76.45,107.49
"Jerusalem","Israel",,ILS,55.62,29.71,66.45,85.1,87.37
"Waterloo","Canada",,CAD,55.18,28.81,78.24,67.53,125.13
"Des Moines","United States",des-moines,USD,56.98,32.62,89.98,64.63,94.83
"Antwerp","Belgium",,EUR,53.66,25.81,71.74,86.44,86.99
"Hobart","Australia",,AUD,55.24,29.49,74.9,85.18,94.99
"Busan","South Korea",,KRW,50.52,20,94.33,49.65,102.61
"Gent","Belgium",,EUR,52.71,24.64,71.64,82.92,91.01
"Jersey City","United States",,USD,73.82,68.71,76.34,72.81,151.55
"Fort Lauderdale","United States",,USD,68.06,56.71,76.39,76.53,105.05
"Grand Rapids","United States",,USD,57.32,34.44,78.55,73.73,132.41
"Helsinki","Finland",helsinki,EUR,58.5,36.93,66.79,85.36,110.6
"Cleveland","United States",cleveland,USD,57.08,34,77.55,70.58,116.16
"Saskatoon","Canada",saskatoon,CAD,54.15,28.09,80.29,71.64,95.16
